No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.1,10.42,34.03,0.11,0.94,0.04,0,0.06
1AZS.complex.2,14.91,34.94,0.0,1.0,0.0,0,0.02
1AZS.complex.3,11.35,35.47,0.09,0.94,0.04,0,0.05
1AZS.complex.4,21.73,38.05,0.0,1.0,0.0,0,0.02
1AZS.complex.5,21.32,37.88,0.0,1.0,0.0,0,0.02
1AZS.complex.6,11.5,34.1,0.09,0.94,0.04,0,0.05
1AZS.complex.7,9.3,30.5,0.12,0.89,0.06,0,0.07
1AZS.complex.8,21.55,37.84,0.0,1.0,0.0,0,0.02
1AZS.complex.9,14.25,32.6,0.0,1.0,0.0,0,0.02
1AZS.complex.10,24.96,58.56,0.0,1.0,0.0,0,0.01
1AZS.complex.11,11.0,31.88,0.11,0.89,0.06,0,0.06
1AZS.complex.12,11.54,40.55,0.11,0.94,0.04,0,0.06
1AZS.complex.13,15.4,36.27,0.0,1.0,0.0,0,0.02
1AZS.complex.14,2.39,7.23,0.68,0.38,0.48,1,0.51
1AZS.complex.15,14.67,32.99,0.0,1.0,0.0,0,0.02
1AZS.complex.16,24.5,55.14,0.0,1.0,0.0,0,0.01
1AZS.complex.17,14.61,34.26,0.0,1.0,0.0,0,0.02
1AZS.complex.18,12.39,65.04,0.0,1.0,0.0,0,0.01
1AZS.complex.19,10.7,33.36,0.11,0.92,0.05,0,0.06
1AZS.complex.20,21.43,38.12,0.0,1.0,0.0,0,0.02
1AZS.complex.21,16.07,38.45,0.0,1.0,0.0,0,0.02
1AZS.complex.22,21.86,39.69,0.0,1.0,0.0,0,0.02
1AZS.complex.23,18.44,47.29,0.0,1.0,0.0,0,0.01
1AZS.complex.24,15.34,45.23,0.04,0.98,0.01,0,0.03
1AZS.complex.25,9.78,27.13,0.0,1.0,0.0,0,0.04
1AZS.complex.26,15.53,54.39,0.0,1.0,0.0,0,0.01
1AZS.complex.27,24.75,56.75,0.0,1.0,0.0,0,0.01
1AZS.complex.28,13.77,37.3,0.05,0.95,0.03,0,0.04
1AZS.complex.29,14.38,34.74,0.0,1.0,0.0,0,0.02
1AZS.complex.30,20.95,37.9,0.0,1.0,0.0,0,0.02
1AZS.complex.31,16.1,38.13,0.0,1.0,0.0,0,0.02
1AZS.complex.32,14.1,33.6,0.0,1.0,0.0,0,0.02
1AZS.complex.33,12.27,59.0,0.02,0.99,0.01,0,0.02
1AZS.complex.34,11.18,36.81,0.0,1.0,0.0,0,0.02
1AZS.complex.35,18.76,46.89,0.0,1.0,0.0,0,0.01
1AZS.complex.36,13.61,51.38,0.05,0.93,0.03,0,0.03
1AZS.complex.37,24.66,56.85,0.0,1.0,0.0,0,0.01
1AZS.complex.38,7.11,20.88,0.16,0.84,0.09,0,0.12
1AZS.complex.39,16.23,32.42,0.0,1.0,0.0,0,0.02
1AZS.complex.40,16.28,37.69,0.0,1.0,0.0,0,0.02
1AZS.complex.41,13.25,54.5,0.04,0.97,0.02,0,0.02
1AZS.complex.42,12.8,40.21,0.09,0.94,0.04,0,0.05
1AZS.complex.43,3.09,9.67,0.59,0.62,0.3,1,0.41
1AZS.complex.44,13.07,53.97,0.0,1.0,0.0,0,0.01
1AZS.complex.45,28.07,73.17,0.0,1.0,0.0,0,0.01
1AZS.complex.46,21.21,33.5,0.0,1.0,0.0,0,0.02
1AZS.complex.47,11.97,30.91,0.05,0.96,0.02,0,0.05
1AZS.complex.48,10.13,32.4,0.05,0.96,0.02,0,0.05
1AZS.complex.49,20.71,40.43,0.0,1.0,0.0,0,0.02
1AZS.complex.50,12.78,31.39,0.0,1.0,0.0,0,0.03
1AZS.complex.51,16.32,38.72,0.0,1.0,0.0,0,0.02
1AZS.complex.52,17.89,50.82,0.0,1.0,0.0,0,0.01
1AZS.complex.53,15.3,31.62,0.0,1.0,0.0,0,0.03
1AZS.complex.54,8.17,36.67,0.02,0.98,0.01,0,0.03
1AZS.complex.55,19.78,49.93,0.0,1.0,0.0,0,0.01
1AZS.complex.56,19.11,38.77,0.0,1.0,0.0,0,0.02
1AZS.complex.57,26.24,64.73,0.0,1.0,0.0,0,0.01
1AZS.complex.58,16.58,41.46,0.0,1.0,0.0,0,0.02
1AZS.complex.59,21.84,39.17,0.0,1.0,0.0,0,0.02
1AZS.complex.60,11.95,45.45,0.0,1.0,0.0,0,0.02
1AZS.complex.61,25.8,62.16,0.0,1.0,0.0,0,0.01
1AZS.complex.62,9.81,35.96,0.09,0.93,0.04,0,0.06
1AZS.complex.63,11.35,33.34,0.11,0.92,0.05,0,0.06
1AZS.complex.64,7.43,23.05,0.09,0.93,0.04,0,0.08
