No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.1,6.37,13.77,0.13,0.84,0.08,0,0.15
1CGI.complex.2,8.42,18.16,0.06,0.93,0.03,0,0.09
1CGI.complex.3,4.94,10.79,0.16,0.85,0.08,0,0.21
1CGI.complex.4,6.51,12.77,0.13,0.86,0.07,0,0.16
1CGI.complex.5,6.49,14.5,0.12,0.88,0.06,0,0.14
1CGI.complex.6,3.12,6.06,0.41,0.51,0.29,1,0.42
1CGI.complex.7,9.22,16.18,0.05,0.94,0.03,0,0.1
1CGI.complex.8,5.72,11.87,0.08,0.89,0.05,0,0.16
1CGI.complex.9,10.29,20.64,0.08,0.91,0.05,0,0.08
1CGI.complex.10,7.43,15.32,0.12,0.88,0.06,0,0.13
1CGI.complex.11,2.35,4.34,0.59,0.47,0.39,2,0.56
1CGI.complex.12,6.53,11.92,0.02,0.97,0.01,0,0.14
1CGI.complex.13,8.78,16.84,0.06,0.93,0.03,0,0.1
1CGI.complex.14,2.78,6.26,0.49,0.49,0.34,1,0.46
1CGI.complex.15,9.13,17.17,0.07,0.92,0.04,0,0.1
1CGI.complex.16,6.6,12.24,0.07,0.9,0.04,0,0.15
1CGI.complex.17,8.01,16.09,0.02,0.98,0.01,0,0.09
1CGI.complex.18,7.12,13.68,0.16,0.82,0.09,0,0.16
1CGI.complex.19,10.31,21.95,0.04,0.95,0.02,0,0.06
1CGI.complex.20,10.79,30.43,0.05,0.93,0.03,0,0.05
1CGI.complex.21,9.37,16.49,0.07,0.89,0.04,0,0.1
1CGI.complex.22,6.0,13.22,0.06,0.93,0.03,0,0.14
1CGI.complex.23,10.14,20.69,0.05,0.95,0.03,0,0.07
1CGI.complex.24,6.83,12.81,0.09,0.91,0.05,0,0.15
1CGI.complex.25,8.9,17.24,0.07,0.93,0.04,0,0.1
1CGI.complex.26,7.91,16.4,0.11,0.89,0.06,0,0.12
1CGI.complex.27,6.12,11.43,0.12,0.88,0.06,0,0.18
1CGI.complex.28,6.44,11.41,0.12,0.87,0.07,0,0.18
1CGI.complex.29,9.17,17.75,0.01,0.99,0.01,0,0.07
1CGI.complex.30,3.05,4.82,0.38,0.43,0.29,2,0.44
1CGI.complex.31,5.79,12.28,0.15,0.79,0.1,0,0.18
1CGI.complex.32,9.88,18.55,0.06,0.9,0.04,0,0.08
1CGI.complex.33,5.97,11.55,0.12,0.85,0.07,0,0.18
1CGI.complex.34,9.45,19.13,0.05,0.94,0.03,0,0.08
1CGI.complex.35,8.47,15.34,0.13,0.85,0.08,0,0.13
1CGI.complex.36,3.41,6.65,0.26,0.68,0.17,1,0.35
1CGI.complex.37,9.03,16.1,0.07,0.9,0.04,0,0.11
1CGI.complex.38,5.87,11.5,0.12,0.89,0.06,0,0.18
1CGI.complex.39,8.87,16.28,0.08,0.91,0.04,0,0.11
1CGI.complex.40,5.1,10.17,0.21,0.83,0.1,0,0.23
1CGI.complex.41,6.46,12.94,0.01,0.99,0.01,0,0.12
1CGI.complex.42,9.33,16.8,0.06,0.92,0.04,0,0.1
1CGI.complex.43,4.29,11.28,0.2,0.76,0.12,0,0.22
1CGI.complex.44,9.19,20.21,0.06,0.92,0.03,0,0.08
1CGI.complex.45,8.26,15.18,0.04,0.96,0.02,0,0.1
1CGI.complex.46,3.12,5.42,0.26,0.66,0.17,1,0.39
1CGI.complex.47,6.78,13.14,0.07,0.93,0.04,0,0.14
1CGI.complex.48,9.31,17.93,0.06,0.93,0.03,0,0.09
1CGI.complex.49,7.82,15.19,0.05,0.94,0.03,0,0.11
1CGI.complex.50,6.86,13.35,0.07,0.89,0.04,0,0.13
1CGI.complex.51,7.04,15.49,0.07,0.88,0.05,0,0.12
1CGI.complex.52,5.75,11.16,0.05,0.94,0.03,0,0.16
1CGI.complex.53,10.1,18.42,0.06,0.96,0.03,0,0.09
1CGI.complex.54,8.28,14.37,0.08,0.88,0.05,0,0.12
1CGI.complex.55,9.74,28.13,0.01,0.98,0.01,0,0.04
1CGI.complex.56,5.74,12.67,0.13,0.89,0.06,0,0.17
1CGI.complex.57,8.96,16.13,0.07,0.92,0.04,0,0.11
1CGI.complex.58,6.58,12.29,0.09,0.85,0.06,0,0.16
1CGI.complex.59,4.8,9.23,0.16,0.75,0.11,1,0.24
1CGI.complex.60,5.64,12.26,0.08,0.89,0.05,0,0.16
1CGI.complex.61,9.24,17.86,0.02,0.98,0.01,0,0.08
1CGI.complex.62,6.14,13.82,0.05,0.94,0.03,0,0.13
1CGI.complex.63,6.58,12.67,0.11,0.88,0.06,0,0.16
1CGI.complex.64,6.6,14.15,0.09,0.84,0.06,0,0.14
1CGI.complex.65,9.77,17.77,0.12,0.84,0.07,0,0.11
1CGI.complex.66,9.88,18.58,0.07,0.86,0.05,0,0.09
1CGI.complex.67,9.0,17.71,0.06,0.94,0.03,0,0.09
1CGI.complex.68,8.8,17.39,0.06,0.93,0.03,0,0.09
1CGI.complex.69,6.6,12.22,0.12,0.88,0.06,0,0.16
1CGI.complex.70,9.62,18.2,0.07,0.89,0.05,0,0.09
1CGI.complex.71,8.85,16.12,0.02,0.97,0.01,0,0.09
1CGI.complex.72,9.66,17.41,0.07,0.93,0.04,0,0.1
1CGI.complex.73,9.49,16.99,0.07,0.9,0.04,0,0.1
1CGI.complex.74,7.57,13.49,0.13,0.86,0.07,0,0.15
1CGI.complex.75,7.18,16.23,0.02,0.97,0.01,0,0.09
1CGI.complex.76,9.44,16.69,0.04,0.93,0.02,0,0.09
